Name	Annotation1	Annotation2	Annotation3	Annotation4	Comment	Annotation5	ReqLevel	ReqClass
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Warrior Badge					Proof of mentoring a fighter		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Treasure Box Key					Key for a mysterious treasure box		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key KingsPalace RW					Key to open the right room of Tartarrus castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key KingsPalace LW					Key to open the left room of Tartarrus castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Purification					Key to open the treasure box on the first floor in Tartarrus castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ghost					Key to open the treasure box on the second floor in Tartarrus castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Cloud					Key to open the treasure box at the castle tower in Tartarrus castle		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Treasure Box					Key to open the treasure box in the Tomb of King Nam		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 1F		¿ò¸ñ¤§Æ_1F			Key to enter the Tower of Ruins 2F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 2F		¿ò¸ñ¤§Æ_2F			Key to enter the Tower of Ruins 3F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 3F		¿ò¸ñ¤§Æ_3F			Key to enter the Tower of Ruins 4F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 4F		¿ò¸ñ¤§Æ_4F			Key to enter the Tower of Ruins 5F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 5F		¿ò¸ñ¤§Æ_5F			Key to enter the Tower of Ruins 6F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 6F		¿ò¸ñ¤§Æ_6F			Key to enter the Tower of Ruins 7F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 7F		¿ò¸ñ¤§Æ_7F			Key to enter the Tower of Ruins 8F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 8F		¿ò¸ñ¤§Æ_8F			Key to enter the Tower of Ruins 9F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 9F		¿ò¸ñ¤§Æ_9F			Key to enter the Tower of Ruins 10F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 10F		¿ò¸ñ¤§Æ_10F			Key to enter the Tower of Ruins 11F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 11F		¿ò¸ñ¤§Æ_11F			Key to enter the Tower of Ruins 12F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 12F		¿ò¸ñ¤§Æ_12F			Key to enter the Tower of Ruins 13F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 13F		¿ò¸ñ¤§Æ_13F			Key to enter the Tower of Ruins 14F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 14F		¿ò¸ñ¤§Æ_14F			Key to enter the Tower of Ruins 15F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 15F		¿ò¸ñ¤§Æ_15F			Key to enter the Tower of Ruins 16F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 16F		¿ò¸ñ¤§Æ_16F			Key to enter the Tower of Ruins 17F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 17F		¿ò¸ñ¤§Æ_17F			Key to enter the Tower of Ruins 18F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 18F		¿ò¸ñ¤§Æ_18F			Key to enter the Tower of Ruins 19F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 19F		¿ò¸ñ¤§Æ_19F			Key to enter the Tower of Ruins 20F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Key of Ruins 20F		¿ò¸ñ¤§Æ_20F			Key to enter the Tower of Ruins 21F		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Wicked Flower Stalk					Cut off at the root, contains a lot of juice		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Admission Letter	¨C¤é¥ô°È¥Î				Admission letter for Spirit College		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Photo of Memories	¨C¤é¥ô°È¥Î				Aged photo that is full of memories		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Offer Letter to Prof	¨C¤é¥ô°È¥Î				Offer letter for a professor at Spirit College		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mysterious Big Gift	¨C¤é¥ô°È¥Î				No one knows		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fresh Flowers	¨C¤é¥ô°È¥Î				A nice aromatic fragrance comes from these flowers		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Letter to Conference	¨C¤é¥ô°È¥Î				Invitation letter for conference		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Letter by President	¨C¤é¥ô°È¥Î				Written letter by the president of Spirit College		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Audience Award	¨C¤é¥ô°È¥Î				Audience award from the last conference		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Patent Exchan Letter	¨C¤é¥ô°È¥Î				Contract for patent exchange		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Contract of Agent	¨C¤é¥ô°È¥Î				Contract for construction agent		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Spirit Absorbing Gun	¨C¤é¥ô°È¥Î				Gun that absorbs spirits		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Soul Absorbing Pipe	¨C¤é¥ô°È¥Î				Pipe that can absorb souls		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mind Correcting Tool	¨C¤é¥ô°È¥Î				Machine that can change someones thinking		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Guide Bracelet	¨C¤é¥ô°È¥Î				You will always go where you need to with this bracelet		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Microwave Medal	¨C¤é¥ô°È¥Î				The medal gets hot sometimes		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bleeding Grass	¨C¤é¥ô°È¥Î				This special herb can stop bleeding		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Anti Diarrhea Pills	¨C¤é¥ô°È¥Î				Quickly relieves symptons of diarrhea		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Womans Multivitamin	¨C¤é¥ô°È¥Î				Pill for women to quickly recover		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Nutrition Pill	¨C¤é¥ô°È¥Î				A tasty meal contained in a cooler		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Silver Key	¨C¤é¥ô°È¥Î				Key made of pure silver		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Apology Letter	¨C¤é¥ô°È¥Î				Letter that is full of apology		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Declaration of War	¨C¤é¥ô°È¥Î				An official declaration of war		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Exchange Diary	¨C¤é¥ô°È¥Î				Diary that explains everyday life		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Perfume Love Letter	¨C¤é¥ô°È¥Î				A wonderfully scented love letter		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pharmacy Handbook	¨C¤é¥ô°È¥Î				Teaches the how-tos of pharmaceuticals		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pure White Crystal	¨C¤é¥ô°È¥Î				Cleanses dirt		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Faith Amethyst	¨C¤é¥ô°È¥Î				Purple Crystal that will make you believe		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Power Citrine	¨C¤é¥ô°È¥Î				Yellow Crystal that is full of explosive strength		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Black Crystal	¨C¤é¥ô°È¥Î				Protects from demons		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Green Seal Crystal	¨C¤é¥ô°È¥Î				Has the power to seal		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Moon Crystal Chain	¨C¤é¥ô°È¥Î				Crystal chain made from moonlight		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Black Magic Handbook	¨C¤é¥ô°È¥Î				Handbook that is full of horrible black magic		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pearl Heart Powder	¨C¤é¥ô°È¥Î				Powder that can comfort your heart		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Buddish Bracelet	¨C¤é¥ô°È¥Î				Made of Pheobe wood		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Gas of Five Poison	¨C¤é¥ô°È¥Î				Gas that is produced by five poisonous insects		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Letter to Mom	¨C¤é¥ô°È¥Î				A letter that son wrote for his dying mom		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Belly Bandage	¨C¤é¥ô°È¥Î				Bandage that protects your belly		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bow String	¨C¤é¥ô°È¥Î				String that is very tough		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Necklace Key	¨C¤é¥ô°È¥Î				Key to unlock a necklace		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Comforting Spell	¨C¤é¥ô°È¥Î				Spell that comforts the mind		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Counter Cross	¨C¤é¥ô°È¥Î				Cross that can repell evil power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Ghost Hammer	¨C¤é¥ô°È¥Î				Hammer that can repell evil power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Black Waving Flag	¨C¤é¥ô°È¥Î				Flag that can repell evil power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Blue Blood	¨C¤é¥ô°È¥Î				Blood that can repell evil power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mermaid Web	¨C¤é¥ô°È¥Î				Web that can repell evil power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Bell of Soul Power					Special magic that absorbs a ghost's sublimation		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Reduction Spell					Distinct spell using a pictorial plaque		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Flower Touch					Special tool used to pick Heaven Flower		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Magical Crystal Aura					A magical aura that purifies ghostly beings		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Sublimation of Ghost					Dark energy among all ghostly kind		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Pictorial Spell					Spell written by each monsters portrayed magical power		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Heaven Flower Pollen					Pollen containing monsters ghostly mind		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Purified Seed					Seed cultured from a purified magical aura		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Legendary Gods Seal					Is this the Legendary Gods Seal? Common looking, isn't it?		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Legendary Wand					Is this the Legendary Wand? Looks pretty ordinary		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Mummy Bone					Cursed bones		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Vampire Bone					Very rare bone of Dracuel		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Rotten Bone					Bone enhances magical aura if used by a wounded man		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
Fallen Angel Bone					Bone with a cursed spell to seal minds		1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
							1	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
